Invoice_ID,Customer_ID,Invoice_Date,Due_Date,Payment_Date,Invoice_Amount
INV003099,CUST00452,2024-06-24,2024-07-09,2024-07-09,75.29
INV003100,CUST00947,2025-05-31,2025-06-30,2025-06-30,515.05
INV003101,CUST00205,2025-03-03,2025-04-17,2025-05-02,1050.55
INV003102,CUST00160,2024-09-05,2024-09-20,2024-09-20,2953.76
INV003103,CUST00116,2025-02-22,2025-03-09,2025-03-09,411.3
INV003104,CUST00249,2025-01-05,2025-02-04,2025-02-04,52.58
INV003105,CUST00890,2024-10-13,2024-11-27,2024-11-27,131.61
INV003106,CUST00015,2024-11-15,2024-12-30,2024-12-30,431.88
INV003107,CUST00711,2025-06-12,2025-06-27,2025-06-27,1625.42
INV003108,CUST00313,2024-11-03,2025-01-02,2025-01-02,456.58
INV003109,CUST00483,2024-11-25,2024-12-10,2024-12-10,164.18
INV003110,CUST00340,2024-09-05,2024-10-05,2024-10-05,1228.36
INV003111,CUST00758,2024-07-21,2024-08-20,2024-08-20,456.85
INV003112,CUST00209,2024-08-08,2024-09-22,2024-09-22,989.42
INV003113,CUST00562,2025-04-15,2025-06-14,2025-06-14,4264.01
INV003114,CUST00638,2024-10-22,2024-11-21,2024-11-21,494.69
INV003115,CUST00712,2024-08-06,2024-08-21,2024-08-21,2422.97
INV003116,CUST00386,2025-05-15,2025-05-30,2025-05-30,191.76
INV003117,CUST00262,2025-03-08,2025-04-07,2025-04-07,1852.43
INV003118,CUST00062,2025-04-03,2025-05-18,2025-05-18,1051.89
INV003119,CUST00206,2025-03-31,2025-05-15,2025-05-25,2244.06
INV003120,CUST00055,2024-12-06,2025-02-04,2025-02-19,99.65
INV003121,CUST00671,2024-10-07,2024-10-22,2024-10-22,1349.04
INV003122,CUST00069,2025-04-01,2025-05-31,2025-05-31,933.22
INV003123,CUST00677,2024-06-25,2024-08-09,2024-08-09,1596.62
INV003124,CUST00679,2024-08-15,2024-09-29,2024-09-29,90.07
INV003125,CUST00886,2024-06-22,2024-07-07,2024-07-07,191.13
INV003126,CUST00020,2024-10-29,2024-12-13,2024-12-13,18.25
INV003127,CUST00889,2024-11-02,2025-01-01,2025-01-01,798.23
INV003128,CUST00237,2025-02-27,2025-04-28,2025-04-28,1089.13
INV003129,CUST00521,2025-04-18,2025-05-03,2025-05-08,242.66
INV003130,CUST00926,2024-07-10,2024-08-24,2024-08-24,1907.42
INV003131,CUST00497,2025-02-03,2025-02-18,2025-02-18,3679.33
INV003132,CUST00191,2024-07-05,2024-08-04,2024-08-09,694.9
INV003133,CUST00513,2025-03-12,2025-05-11,2025-05-06,102.45
INV003134,CUST00575,2024-10-30,2024-11-14,2024-11-14,1016.73
INV003135,CUST00041,2025-01-13,2025-02-12,2025-02-12,2636.28
INV003136,CUST00945,2024-11-10,2024-12-25,2024-12-25,797.2
INV003137,CUST00342,2025-03-05,2025-05-04,2025-05-04,1057.65
INV003138,CUST00403,2025-01-31,2025-03-02,2025-03-02,453.45
INV003139,CUST00019,2025-04-19,2025-06-03,2025-06-08,216.84
INV003140,CUST00701,2024-11-21,2025-01-05,2025-01-10,827.03
INV003141,CUST00364,2024-11-28,2025-01-12,2025-01-12,1250.39
INV003142,CUST00242,2025-04-01,2025-05-16,2025-05-16,841.21
INV003143,CUST00832,2025-04-19,2025-05-04,2025-05-14,565.84
INV003144,CUST00641,2024-12-05,2025-01-19,2025-02-18,601.87
INV003145,CUST00900,2024-10-18,2024-12-17,,
INV003146,CUST00912,2025-03-16,2025-03-31,2025-04-30,385.25
INV003147,CUST00967,2025-05-29,2025-07-13,2025-07-23,2130.74
INV003148,CUST00231,2025-03-02,2025-04-01,2025-04-01,86.93
INV003149,CUST00350,2025-05-16,2025-07-15,2025-07-15,373.26
INV003150,CUST00673,2024-07-11,2024-08-10,2024-08-10,584.57
INV003151,CUST00090,2025-05-08,2025-07-07,2025-07-07,1504.67
INV003152,CUST00534,2025-05-22,2025-06-21,2025-06-21,585.42
INV003153,CUST00428,2025-05-20,2025-06-19,2025-06-19,457.82
INV003154,CUST00587,2025-01-08,2025-02-07,,
INV003155,CUST00437,2024-10-17,2024-12-01,2024-12-01,742.87
INV003156,CUST00932,2024-08-18,2024-10-02,2024-10-02,313.94
INV003157,CUST00460,2024-11-28,2024-12-28,2024-12-28,2709.25
INV003158,CUST00212,2024-10-03,2024-11-02,2024-11-02,860.82
INV003159,CUST00595,2024-10-29,2024-11-28,2024-11-28,29.74
INV003160,CUST00884,2025-01-07,2025-02-06,2025-02-06,712.35
INV003161,CUST00317,2024-10-29,2024-11-28,2024-11-28,445.39
INV003162,CUST00441,2025-01-09,2025-02-08,2025-02-08,214.85
INV003163,CUST00672,2024-11-14,2024-12-14,2025-01-13,525.43
INV003164,CUST00326,2025-04-25,2025-05-10,2025-05-10,54.15
INV003165,CUST00571,2024-06-21,2024-07-06,2024-07-06,1262.95
INV003166,CUST00189,2025-03-02,2025-04-16,2025-04-16,710.71
INV003167,CUST00860,2024-07-10,2024-08-09,2024-08-09,1365.51
INV003168,CUST00745,2025-02-16,2025-03-03,2025-03-03,210.64
INV003169,CUST00784,2024-09-28,2024-11-12,2024-11-12,337.26
INV003170,CUST00902,2025-03-29,2025-05-28,2025-05-28,1036.31
INV003171,CUST00985,2024-09-15,2024-11-14,2024-11-14,1740.21
INV003172,CUST00311,2024-10-27,2024-12-26,2024-12-26,75.89
INV003173,CUST00764,2025-03-13,2025-04-27,2025-04-27,3912.3
INV003174,CUST00156,2025-01-07,2025-02-06,2025-02-06,1236.97
INV003175,CUST00110,2025-04-22,2025-05-22,2025-05-22,730.24
INV003176,CUST00190,2025-02-14,2025-03-01,2025-03-01,842.18
INV003177,CUST00781,2025-02-17,2025-04-03,2025-04-18,3455.2
INV003178,CUST00621,2024-12-04,2025-01-03,2025-01-03,612.87
INV003179,CUST00611,2025-01-26,2025-02-25,2025-03-12,1119.66
INV003180,CUST00237,2024-07-04,2024-07-19,2024-07-19,626.85
INV003181,CUST00368,2024-09-15,2024-09-30,2024-09-30,634.51
INV003182,CUST00705,2024-10-11,2024-12-10,2024-12-10,872.62
INV003183,CUST00138,2024-11-22,2025-01-21,2025-01-21,179.45
INV003184,CUST00730,2025-01-24,2025-03-10,2025-03-10,1773.15
INV003185,CUST00189,2025-06-07,2025-08-06,2025-08-06,413.05
INV003186,CUST00504,2024-08-11,2024-10-10,2024-10-25,2432.78
INV003187,CUST00141,2025-03-20,2025-04-19,2025-04-19,40.22
INV003188,CUST00198,2024-09-07,2024-10-07,2024-10-07,1758.0
INV003189,CUST00034,2024-10-15,2024-12-14,2025-01-13,2205.79
INV003190,CUST00783,2025-02-04,2025-02-19,2025-02-19,755.13
INV003191,CUST00948,2025-05-28,2025-07-12,2025-07-12,283.23
INV003192,CUST00974,2024-10-13,2024-12-12,2024-12-12,990.22
INV003193,CUST00228,2025-03-29,2025-04-28,2025-04-28,1357.26
INV003194,CUST00776,2025-03-05,2025-04-04,2025-04-04,832.3
INV003195,CUST00068,2024-09-20,2024-10-20,2024-10-20,533.86
INV003196,CUST00950,2024-12-04,2025-02-02,2025-02-02,1182.21
INV003197,CUST00888,2025-02-27,2025-04-28,2025-04-18,325.58
INV003198,CUST00705,2024-07-14,2024-08-28,2024-08-28,399.78
INV003199,CUST00888,2024-12-22,2025-02-20,2025-02-20,1944.56
INV003200,CUST00909,2024-10-24,2024-11-23,2024-11-23,2140.82
INV003201,CUST00438,2024-07-02,2024-08-31,2024-08-31,2066.42
INV003202,CUST00795,2024-09-14,2024-09-29,2024-09-29,2194.62
INV003203,CUST00623,2024-12-04,2025-02-02,2025-02-02,377.73
INV003204,CUST00738,2025-03-05,2025-04-19,2025-04-19,2824.98
INV003205,CUST00404,2025-05-18,2025-06-02,2025-06-02,434.22
INV003206,CUST00534,2024-08-19,2024-09-03,2024-09-13,504.27
INV003207,CUST00463,2024-10-04,2024-12-03,2024-12-03,553.03
INV003208,CUST00847,2024-10-31,2024-11-15,2024-11-15,2470.01
INV003209,CUST00899,2025-01-09,2025-02-08,2025-02-08,703.43
INV003210,CUST00532,2025-06-05,2025-08-04,2025-07-30,626.01
INV003211,CUST00753,2024-11-14,2024-11-29,2024-11-29,304.18
INV003212,CUST00572,2025-01-06,2025-03-07,2025-03-07,170.67
INV003213,CUST00529,2025-06-05,2025-06-20,2025-07-05,1456.07
INV003214,CUST00195,2025-02-02,2025-03-19,2025-03-19,893.56
INV003215,CUST00451,2024-09-25,2024-11-24,2024-11-24,2834.96
INV003216,CUST00906,2024-08-15,2024-09-29,2024-10-09,724.0
INV003217,CUST00793,2024-09-30,2024-11-14,2024-11-14,825.87
INV003218,CUST00473,2025-04-17,2025-05-17,2025-05-17,121.88
INV003219,CUST00433,2025-04-03,2025-05-18,2025-05-18,754.03
INV003220,CUST00628,2024-09-23,2024-10-08,2024-10-08,21.26
INV003221,CUST00707,2025-02-05,2025-03-07,2025-03-07,33.03
INV003222,CUST00475,2024-12-13,2025-02-11,2025-02-11,774.78
INV003223,CUST00093,2024-08-08,2024-08-23,2024-09-22,662.06
INV003224,CUST00185,2024-11-30,2024-12-30,2024-12-30,802.27
INV003225,CUST00403,2025-06-04,2025-08-03,2025-08-08,5760.13
INV003226,CUST00332,2025-05-13,2025-07-12,2025-07-12,386.1
INV003227,CUST00026,2024-07-09,2024-08-08,2024-08-23,212.26
INV003228,CUST00465,2024-08-03,2024-09-02,2024-09-02,520.4
INV003229,CUST00904,2024-11-28,2025-01-27,2025-01-27,426.62
INV003230,CUST00093,2025-01-27,2025-03-13,2025-03-13,1158.65
INV003231,CUST00332,2025-03-12,2025-04-11,2025-04-26,312.04
INV003232,CUST00736,2024-08-01,2024-08-16,2024-08-21,56.95
INV003233,CUST00094,2024-09-25,2024-10-10,2024-10-10,73.16
INV003234,CUST00724,2024-07-19,2024-09-17,2024-10-02,1453.94
INV003235,CUST00650,2025-04-23,2025-06-07,2025-06-07,1736.68
INV003236,CUST00088,2025-02-06,2025-04-07,2025-04-07,3471.98
INV003237,CUST00745,2025-03-22,2025-04-21,2025-04-21,2585.73
INV003238,CUST00388,2024-07-01,2024-08-30,2024-08-30,124.5
INV003239,CUST00045,2024-10-10,2024-11-09,2024-11-09,135.67
INV003240,CUST00935,2024-09-13,2024-10-28,2024-10-28,658.73
INV003241,CUST00580,2024-08-12,2024-09-11,2024-09-11,10.1
INV003242,CUST00167,2025-06-09,2025-07-09,2025-07-09,675.96
INV003243,CUST00184,2024-10-04,2024-10-19,2024-11-18,483.87
INV003244,CUST00430,2024-07-07,2024-08-21,2024-08-21,1254.2
INV003245,CUST00317,2024-11-26,2025-01-25,2025-01-25,355.14
INV003246,CUST00296,2024-09-19,2024-10-19,2024-10-19,245.52
INV003247,CUST00121,2025-04-26,2025-05-26,2025-06-25,139.99
INV003248,CUST00984,2024-06-28,2024-07-28,2024-07-28,26.18
INV003249,CUST00004,2025-01-19,2025-03-05,2025-03-05,1516.27
INV003250,CUST00013,2025-05-20,2025-07-19,2025-07-19,83.45
INV003251,CUST00510,2025-02-19,2025-04-20,2025-04-20,10.02
INV003252,CUST00557,2024-08-22,2024-09-06,2024-09-06,1648.31
INV003253,CUST00623,2024-08-26,2024-10-25,2024-10-25,2466.74
INV003254,CUST00244,2025-01-27,2025-02-26,2025-03-08,1149.41
INV003255,CUST00603,2025-03-08,2025-05-07,2025-05-07,1527.16
INV003256,CUST00465,2025-01-05,2025-03-06,2025-03-11,1604.86
INV003257,CUST00453,2025-04-10,2025-04-25,2025-04-25,265.14
INV003258,CUST00616,2024-11-07,2024-11-22,2024-11-27,1298.88
INV003259,CUST00251,2024-07-29,2024-09-12,2024-09-07,169.24
INV003260,CUST00635,2024-08-12,2024-09-11,2024-09-11,238.0
INV003261,CUST00051,2024-10-10,2024-11-09,2024-11-09,206.91
INV003262,CUST00152,2025-02-05,2025-02-20,2025-02-20,6543.67
INV003263,CUST00669,2025-05-08,2025-06-22,2025-06-22,1803.29
INV003264,CUST00038,2025-03-15,2025-04-14,2025-04-14,1842.73
INV003265,CUST00875,2024-12-21,2025-01-05,2025-01-05,2319.03
INV003266,CUST00684,2024-06-26,2024-08-10,2024-08-25,9.14
INV003267,CUST00340,2024-09-08,2024-09-23,2024-09-23,288.16
INV003268,CUST00051,2024-08-27,2024-09-11,2024-09-11,2191.69
INV003269,CUST00427,2024-08-05,2024-09-04,2024-09-04,933.88
INV003270,CUST00166,2024-12-23,2025-02-06,2025-02-06,1634.59
INV003271,CUST00626,2025-03-09,2025-04-08,2025-05-08,312.79
INV003272,CUST00990,2025-01-18,2025-03-19,2025-03-19,90.05
INV003273,CUST00768,2025-01-31,2025-03-17,2025-03-17,698.73
INV003274,CUST00954,2024-08-18,2024-09-02,2024-09-02,583.51
INV003275,CUST00096,2024-11-03,2024-12-18,2024-12-18,737.79
INV003276,CUST00331,2024-09-24,2024-11-08,2024-11-08,8.53
INV003277,CUST00920,2025-05-21,2025-07-20,2025-07-20,1248.32
INV003278,CUST00840,2025-02-06,2025-02-21,2025-02-21,54.39
INV003279,CUST00777,2025-01-24,2025-03-25,2025-03-25,3104.99
INV003280,CUST00864,2025-04-29,2025-05-14,2025-05-14,390.86
INV003281,CUST00300,2024-12-27,2025-02-25,2025-02-25,860.23
INV003282,CUST00138,2024-08-16,2024-08-31,2024-08-31,440.36
INV003283,CUST00712,2024-07-28,2024-09-11,2024-09-11,821.24
INV003284,CUST00338,2025-04-19,2025-06-18,2025-06-18,545.16
INV003285,CUST00538,2024-07-13,2024-08-12,2024-08-12,5.88
INV003286,CUST00713,2024-11-13,2024-12-13,2024-12-13,2130.8
INV003287,CUST00627,2024-10-28,2024-11-12,2024-11-12,1226.91
INV003288,CUST00112,2024-08-22,2024-09-06,2024-09-21,315.65
INV003289,CUST00496,2024-12-07,2025-01-21,2025-01-21,841.46
INV003290,CUST00438,2025-03-06,2025-04-20,2025-04-30,2845.69
INV003291,CUST00266,2024-12-05,2025-01-19,2025-01-19,90.6
INV003292,CUST00950,2025-03-28,2025-04-27,2025-04-27,528.15
INV003293,CUST00630,2025-04-17,2025-06-16,2025-06-16,50.4
INV003294,CUST00533,2024-07-21,2024-09-19,2024-09-19,1563.1
INV003295,CUST00505,2024-12-25,2025-01-24,2025-01-24,359.05
INV003296,CUST00905,2024-09-09,2024-10-09,2024-10-09,1926.89
INV003297,CUST00726,2025-05-24,2025-07-08,2025-07-08,317.89
INV003298,CUST00199,2025-02-13,2025-02-28,2025-02-28,290.35
INV003299,CUST00122,2024-11-19,2024-12-04,2024-12-19,871.29
INV003300,CUST00477,2024-07-19,2024-08-03,2024-08-03,907.32
INV003301,CUST00756,2025-05-24,2025-06-23,2025-06-23,1645.62
INV003302,CUST00819,2024-08-29,2024-10-28,2024-10-28,124.14
INV003303,CUST00424,2024-11-26,2024-12-11,2024-12-11,769.72
INV003304,CUST00342,2025-01-26,2025-03-12,2025-03-27,368.68
INV003305,CUST00574,2024-07-04,2024-08-03,,
INV003306,CUST00012,2024-11-09,2024-12-09,2024-12-09,37.02
INV003307,CUST00707,2024-10-10,2024-11-24,2024-11-24,1303.77
INV003308,CUST00261,2024-10-30,2024-11-14,2024-11-14,464.05
INV003309,CUST00316,2025-03-23,2025-05-07,2025-05-07,1292.69
INV003310,CUST00519,2024-08-07,2024-09-21,2024-09-21,521.49
INV003311,CUST00786,2025-06-02,2025-06-17,2025-06-17,778.33
INV003312,CUST00117,2025-04-17,2025-06-01,2025-06-06,188.35
INV003313,CUST00350,2024-08-04,2024-10-03,2024-10-08,1180.51
INV003314,CUST00742,2024-11-04,2024-11-19,2024-11-19,1202.4
INV003315,CUST00853,2025-01-20,2025-02-19,2025-02-19,148.96
INV003316,CUST00199,2024-12-29,2025-02-12,2025-02-12,743.75
INV003317,CUST00854,2024-08-25,2024-10-09,2024-10-09,412.49
INV003318,CUST00945,2025-04-20,2025-06-19,2025-07-04,885.2
INV003319,CUST00939,2024-07-13,2024-09-11,2024-09-11,597.48
INV003320,CUST00817,2024-12-04,2024-12-19,2024-12-19,1580.53
INV003321,CUST00662,2025-04-09,2025-05-09,2025-05-09,2251.39
INV003322,CUST00494,2025-02-11,2025-03-13,2025-03-13,528.65
INV003323,CUST00643,2025-04-03,2025-06-02,2025-06-12,2265.84
INV003324,CUST00914,2025-02-18,2025-04-04,2025-04-04,1958.86
INV003325,CUST00474,2025-03-27,2025-05-26,2025-05-26,2002.44
INV003326,CUST00951,2024-09-20,2024-10-05,2024-10-05,196.42
INV003327,CUST00856,2024-12-02,2025-01-16,2025-01-16,541.23
INV003328,CUST00579,2024-11-08,2024-12-23,2024-12-23,386.5
INV003329,CUST00569,2025-03-12,2025-03-27,2025-03-27,351.23
INV003330,CUST00214,2025-05-23,2025-07-07,2025-07-07,583.13
INV003331,CUST00819,2025-06-11,2025-07-26,2025-07-26,1372.2
INV003332,CUST00068,2024-11-29,2024-12-29,2025-01-08,1413.83
INV003333,CUST00288,2025-05-26,2025-06-10,2025-06-10,1364.31
INV003334,CUST00348,2024-10-14,2024-12-13,2024-12-13,139.63
INV003335,CUST00642,2025-05-22,2025-06-21,2025-06-21,1648.71
INV003336,CUST00585,2024-11-03,2025-01-02,2025-01-02,65.34
INV003337,CUST00192,2025-01-22,2025-02-06,,
INV003338,CUST00886,2024-09-26,2024-11-10,2024-11-10,291.96
INV003339,CUST00723,2024-07-24,2024-09-07,2024-09-07,749.89
INV003340,CUST00727,2024-10-14,2024-10-29,2024-10-29,265.51
INV003341,CUST00279,2024-08-27,2024-10-26,2024-11-05,370.15
INV003342,CUST00089,2024-08-01,2024-09-30,2024-09-30,16.26
INV003343,CUST00899,2024-07-12,2024-08-11,2024-08-11,433.42
INV003344,CUST00381,2025-06-06,2025-08-05,2025-08-05,75.52
INV003345,CUST00850,2024-12-22,2025-02-05,2025-02-05,245.62
INV003346,CUST00222,2025-04-23,2025-06-07,2025-06-07,1625.63
INV003347,CUST00180,2024-12-12,2024-12-27,2024-12-27,1350.48
INV003348,CUST00384,2024-07-01,2024-07-16,2024-07-16,439.33
INV003349,CUST00797,2024-07-15,2024-08-14,2024-08-19,349.13
INV003350,CUST00936,2025-01-06,2025-01-21,2025-01-21,1368.05
INV003351,CUST00455,2025-06-10,2025-06-25,2025-06-25,360.64
INV003352,CUST00819,2024-08-03,2024-10-02,2024-10-02,1703.55
INV003353,CUST00927,2025-04-30,2025-05-30,2025-06-14,787.64
INV003354,CUST00195,2025-03-08,2025-04-22,2025-04-22,2335.87
INV003355,CUST00946,2025-06-16,2025-08-15,2025-08-15,264.07
INV003356,CUST00751,2024-08-20,2024-10-04,2024-10-04,1735.82
INV003357,CUST00795,2024-09-17,2024-11-01,2024-11-11,536.33
INV003358,CUST00147,2025-02-05,2025-02-20,2025-02-20,575.86
INV003359,CUST00842,2024-11-29,2024-12-29,2024-12-29,344.18
INV003360,CUST00211,2025-02-20,2025-03-07,2025-03-07,78.53
INV003361,CUST00471,2025-01-15,2025-03-16,2025-03-21,558.04
INV003362,CUST00731,2024-09-20,2024-10-05,2024-10-05,93.93
INV003363,CUST00005,2024-08-23,2024-10-07,2024-10-07,93.98
INV003364,CUST00955,2024-11-25,2024-12-10,2025-01-09,1646.42
INV003365,CUST00704,2024-10-15,2024-10-30,2024-10-30,253.09
INV003366,CUST00342,2025-01-14,2025-03-15,2025-03-30,422.5
INV003367,CUST00911,2024-12-10,2024-12-25,2024-12-25,828.2
INV003368,CUST00106,2025-06-01,2025-07-16,2025-07-31,3.84
INV003369,CUST00024,2024-08-30,2024-10-14,2024-10-14,2787.87
INV003370,CUST00655,2025-04-25,2025-05-25,2025-05-25,120.18
INV003371,CUST00329,2024-10-05,2024-11-04,2024-11-04,1979.37
INV003372,CUST00198,2025-04-30,2025-06-14,2025-06-14,5214.76
INV003373,CUST00284,2025-01-25,2025-03-11,2025-03-11,76.96
INV003374,CUST00792,2024-11-01,2024-12-31,2024-12-21,524.07
INV003375,CUST00688,2025-06-16,2025-07-01,2025-07-01,816.17
INV003376,CUST00280,2025-02-25,2025-03-27,2025-03-27,90.43
INV003377,CUST00162,2024-11-28,2025-01-12,2025-01-12,597.08
INV003378,CUST00118,2024-06-20,2024-07-05,2024-07-10,849.37
INV003379,CUST00982,2024-06-17,2024-07-02,2024-06-22,338.06
INV003380,CUST00212,2024-12-18,2025-02-01,2025-02-01,174.06
INV003381,CUST00563,2025-06-08,2025-07-23,2025-07-23,335.73
INV003382,CUST00278,2025-04-13,2025-05-13,2025-05-13,2361.88
INV003383,CUST00966,2024-08-18,2024-10-02,2024-11-01,264.34
INV003384,CUST00588,2025-01-17,2025-02-16,2025-02-26,397.88
INV003385,CUST00176,2024-07-09,2024-07-24,2024-07-24,2040.41
INV003386,CUST00319,2024-07-14,2024-08-28,2024-08-28,180.0
INV003387,CUST00554,2024-10-07,2024-12-06,2024-12-06,338.64
INV003388,CUST00052,2025-04-19,2025-05-19,2025-05-19,604.07
INV003389,CUST00030,2025-05-18,2025-07-17,2025-07-12,56.3
INV003390,CUST00925,2024-11-14,2024-11-29,2024-11-29,657.59
INV003391,CUST00109,2024-11-16,2025-01-15,2025-01-15,379.7
INV003392,CUST00056,2025-03-18,2025-04-02,2025-04-02,2077.42
INV003393,CUST00437,2025-01-02,2025-03-03,2025-03-18,1635.23
INV003394,CUST00184,2025-05-07,2025-07-06,2025-07-16,799.72
INV003395,CUST00632,2024-10-05,2024-11-19,2024-11-24,361.69
INV003396,CUST00320,2024-12-06,2025-01-20,2025-01-20,381.13
INV003397,CUST00838,2024-09-25,2024-10-25,2024-10-25,336.28
INV003398,CUST00731,2024-07-15,2024-07-30,2024-08-29,375.19
INV003399,CUST00998,2024-10-28,2024-12-27,2024-12-27,748.27
INV003400,CUST00582,2024-08-17,2024-09-16,2024-09-16,117.14
INV003401,CUST00096,2024-08-19,2024-10-18,2024-10-18,624.27
INV003402,CUST00100,2025-02-15,2025-04-16,2025-04-16,1607.9
INV003403,CUST00318,2025-01-31,2025-04-01,2025-04-01,555.68
INV003404,CUST00482,2024-11-10,2024-12-10,2024-12-10,380.48
INV003405,CUST00971,2025-02-16,2025-03-18,2025-03-18,53.48
INV003406,CUST00148,2024-07-06,2024-08-20,2024-08-20,1587.4
INV003407,CUST00935,2024-12-07,2025-01-21,2025-01-21,140.28
INV003408,CUST00402,2024-06-24,2024-07-24,2024-07-24,2695.69
INV003409,CUST00717,2025-03-04,2025-04-18,2025-04-28,1237.13
INV003410,CUST00808,2024-10-10,2024-11-24,2024-11-24,734.64
INV003411,CUST00465,2024-07-08,2024-09-06,2024-10-06,3374.67
INV003412,CUST00031,2024-07-05,2024-07-20,2024-07-20,1666.56
INV003413,CUST00487,2024-09-08,2024-09-23,2024-09-23,240.21
INV003414,CUST00360,2025-04-15,2025-06-14,2025-06-14,519.2
INV003415,CUST00473,2024-11-08,2024-12-08,2024-12-23,93.22
INV003416,CUST00290,2024-08-06,2024-09-20,2024-09-20,2507.42
INV003417,CUST00619,2025-03-27,2025-04-26,2025-05-11,170.23
INV003418,CUST00521,2025-04-19,2025-05-04,2025-05-04,965.27
INV003419,CUST00416,2024-09-03,2024-09-18,2024-09-18,3442.71
INV003420,CUST00334,2024-10-20,2024-11-04,2024-11-19,182.66
INV003421,CUST00812,2025-02-02,2025-03-19,2025-03-19,89.28
INV003422,CUST00546,2025-05-18,2025-07-17,2025-08-01,215.2
INV003423,CUST00411,2025-01-20,2025-03-21,2025-03-21,595.75
INV003424,CUST00245,2024-07-07,2024-08-06,2024-08-06,74.44
INV003425,CUST00562,2025-02-22,2025-03-24,2025-03-24,2680.78
INV003426,CUST00998,2024-07-08,2024-09-06,2024-09-21,1520.01
INV003427,CUST00394,2024-12-16,2024-12-31,2024-12-31,396.02
INV003428,CUST00349,2024-09-05,2024-10-05,2024-10-05,321.85
INV003429,CUST00834,2024-12-31,2025-03-01,2025-03-16,1004.82
INV003430,CUST00804,2025-02-12,2025-04-13,2025-04-13,2396.96
INV003431,CUST00581,2024-11-23,2025-01-07,2025-02-06,80.9
INV003432,CUST00558,2025-03-09,2025-04-08,2025-04-08,361.49
INV003433,CUST00178,2024-11-09,2024-11-24,2024-11-24,198.03
INV003434,CUST00758,2024-09-07,2024-11-06,2024-11-06,3169.59
INV003435,CUST00118,2025-04-13,2025-06-12,2025-06-12,86.55
INV003436,CUST00334,2024-12-22,2025-01-06,2025-01-06,415.85
INV003437,CUST00842,2024-12-16,2025-02-14,2025-02-24,570.36
INV003438,CUST00181,2024-11-09,2024-12-24,2024-12-24,212.09
INV003439,CUST00979,2024-10-02,2024-12-01,2024-12-01,308.68
INV003440,CUST00072,2025-05-16,2025-05-31,2025-05-31,230.53
INV003441,CUST00702,2025-05-31,2025-07-30,2025-07-30,626.4
INV003442,CUST00336,2025-03-12,2025-05-11,2025-05-26,2684.31
INV003443,CUST00661,2024-08-21,2024-09-05,2024-09-05,443.51
INV003444,CUST00093,2025-02-25,2025-03-27,2025-03-27,713.32
INV003445,CUST00837,2024-12-21,2025-01-20,2025-01-20,2310.22
INV003446,CUST00909,2024-08-14,2024-08-29,2024-09-13,483.81
INV003447,CUST00776,2024-08-14,2024-09-13,2024-09-13,2265.64
INV003448,CUST00677,2025-01-07,2025-02-06,2025-02-11,3.66
INV003449,CUST00464,2025-04-28,2025-06-12,2025-06-12,547.79
INV003450,CUST00400,2024-08-27,2024-10-26,2024-10-26,222.61
INV003451,CUST00201,2025-03-22,2025-04-21,2025-04-21,1031.06
INV003452,CUST00698,2024-08-07,2024-09-21,2024-09-21,53.77
INV003453,CUST00307,2025-02-16,2025-04-02,2025-04-02,1619.05
